period,stateid,stateDescription,sectorid,sectorName,sales,price,revenue,customers,sales-units,price-units,revenue-units,customers-units
2001-01,NH,New Hampshire,IND,industrial,203.59532,9.48,19.30271,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NH,New Hampshire,OTH,other,11.4146,13.9,1.58702,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NH,New Hampshire,RES,residential,404.88102,13.52,54.7374,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NH,New Hampshire,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NJ,New Jersey,ALL,all sectors,6308.5494,9.05,571.11042,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NJ,New Jersey,COM,commercial,2858.59426,8.84,252.71348,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NJ,New Jersey,IND,industrial,1062.33182,8.27,87.83963,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NJ,New Jersey,OTH,other,50.07394,11.53,5.77239,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NJ,New Jersey,RES,residential,2337.54938,9.62,224.78493,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NJ,New Jersey,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NM,New Mexico,ALL,all sectors,1601.85561,6.91,110.75664,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NM,New Mexico,COM,commercial,515.02986,7.1,36.56133,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NM,New Mexico,IND,industrial,479.97336,5.93,28.4453,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NM,New Mexico,OTH,other,124.96981,5.82,7.27222,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NM,New Mexico,RES,residential,481.88259,7.98,38.4778,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NM,New Mexico,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NV,Nevada,ALL,all sectors,2137.54432,6.44,137.57941,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NV,Nevada,COM,commercial,507.0117,7.34,37.19384,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NV,Nevada,IND,industrial,835.01791,4.95,41.3104,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NV,Nevada,OTH,other,39.33771,5.11,2.00851,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NV,Nevada,RES,residential,756.177,7.55,57.06665,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NV,Nevada,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NY,New York,ALL,all sectors,12747.77381,11.53,1469.53678,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NY,New York,COM,commercial,5313.36091,12.7,674.68873,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NY,New York,IND,industrial,2041.3948,5.5,112.2119,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NY,New York,OTH,other,1217.68385,8.44,102.7696,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NY,New York,RES,residential,4175.33424,13.89,579.86655,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,NY,New York,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OH,Ohio,ALL,all sectors,14678.14253,6.28,922.14789,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OH,Ohio,COM,commercial,3420.42552,7.61,260.25677,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OH,Ohio,IND,industrial,5543.15456,4.21,233.52834,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OH,Ohio,OTH,other,281.60381,5.7,16.04569,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OH,Ohio,RES,residential,5432.95864,7.59,412.31709,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OH,Ohio,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OK,Oklahoma,ALL,all sectors,4270.22928,5.98,255.48524,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OK,Oklahoma,COM,commercial,1056.00973,6.26,66.05987,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OK,Oklahoma,IND,industrial,996.76513,4.75,47.32872,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OK,Oklahoma,OTH,other,237.71781,5.42,12.89559,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OK,Oklahoma,RES,residential,1979.7366,6.53,129.20105,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OK,Oklahoma,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OR,Oregon,ALL,all sectors,4826.70266,5.03,242.55279,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OR,Oregon,COM,commercial,1334.86829,4.96,66.27181,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OR,Oregon,IND,industrial,1314.64528,3.98,52.29801,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OR,Oregon,OTH,other,43.93157,6.52,2.8643,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OR,Oregon,RES,residential,2133.25752,5.68,121.11866,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,OR,Oregon,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PA,Pennsylvania,ALL,all sectors,12706.26892,7.68,976.21567,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PA,Pennsylvania,COM,commercial,3646.72952,7.99,291.34474,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PA,Pennsylvania,IND,industrial,3792.55225,5.93,224.95912,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PA,Pennsylvania,OTH,other,154.28539,8.54,13.1827,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PA,Pennsylvania,RES,residential,5112.70176,8.74,446.72912,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PA,Pennsylvania,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PACC,Pacific Contiguous,ALL,all sectors,35775.6531,7.2,2576.31481,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PACC,Pacific Contiguous,COM,commercial,11316.35526,7.92,896.69452,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PACC,Pacific Contiguous,IND,industrial,9819.00524,5.16,506.5052,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PACC,Pacific Contiguous,OTH,other,1302.97065,5.17,67.37991,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PACC,Pacific Contiguous,RES,residential,13337.32195,8.29,1105.73517,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PACC,Pacific Contiguous,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PACN,Pacific Noncontiguous,ALL,all sectors,1339.70448,12.78,171.18072,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PACN,Pacific Noncontiguous,COM,commercial,457.04166,12.77,58.38352,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PACN,Pacific Noncontiguous,IND,industrial,405.91627,10.95,44.46743,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PACN,Pacific Noncontiguous,OTH,other,23.06205,14.1,3.25137,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PACN,Pacific Noncontiguous,RES,residential,453.68451,14.34,65.0784,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,PACN,Pacific Noncontiguous,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,RI,Rhode Island,ALL,all sectors,635.08412,11.27,71.54902,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,RI,Rhode Island,COM,commercial,261.04759,11.29,29.47492,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,RI,Rhode Island,IND,industrial,110.36445,9.18,10.13497,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,RI,Rhode Island,OTH,other,6.23033,18.27,1.13853,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,RI,Rhode Island,RES,residential,257.44174,11.96,30.80059,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,RI,Rhode Island,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SAT,South Atlantic,ALL,all sectors,68544.00539,6.37,4366.4192,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SAT,South Atlantic,COM,commercial,20092.66571,6.17,1238.83749,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SAT,South Atlantic,IND,industrial,13464.73649,4.26,574.0868,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SAT,South Atlantic,OTH,other,1848.90126,6.05,111.92739,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SAT,South Atlantic,RES,residential,33137.70193,7.37,2441.56752,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SAT,South Atlantic,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SC,South Carolina,ALL,all sectors,7126.32364,6.02,428.96573,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SC,South Carolina,COM,commercial,1470.54138,6.55,96.37698,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SC,South Carolina,IND,industrial,2509.10979,4.04,101.4887,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SC,South Carolina,OTH,other,80.41336,6.57,5.28332,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SC,South Carolina,RES,residential,3066.25911,7.36,225.81673,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SC,South Carolina,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SD,South Dakota,ALL,all sectors,803.24177,5.85,46.98518,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SD,South Dakota,COM,commercial,267.66283,5.95,15.92044,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SD,South Dakota,IND,industrial,119.68236,4.31,5.16366,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SD,South Dakota,OTH,other,39.74549,3.47,1.38114,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SD,South Dakota,RES,residential,376.15108,6.52,24.51994,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,SD,South Dakota,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,TN,Tennessee,ALL,all sectors,9648.54559,5.59,539.11548,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,TN,Tennessee,COM,commercial,1990.33357,6.16,122.55831,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,TN,Tennessee,IND,industrial,2937.15583,4.29,125.91353,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,TN,Tennessee,OTH,other,91.80923,8.51,7.81728,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,TN,Tennessee,RES,residential,4629.24696,6.11,282.82636,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,TN,Tennessee,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,TX,Texas,ALL,all sectors,27583.76887,6.9,1903.81241,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,TX,Texas,COM,commercial,7026.81769,7.65,537.65515,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,TX,Texas,IND,industrial,7969.00543,5.12,407.75797,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,TX,Texas,OTH,other,1149.37586,6.97,80.10439,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,TX,Texas,RES,residential,11438.5699,7.68,878.2949,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,TX,Texas,TRA,transportation,,,,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,US,U.S. Total,ALL,all sectors,310816.0688,6.75,20978.13373,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,US,U.S. Total,COM,commercial,90825.27235,7.25,6587.07873,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,US,U.S. Total,IND,industrial,83477.36044,4.73,3951.60439,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
2001-01,US,U.S. Total,OTH,other,9447.65248,6.48,612.63798,,million kilowatt hours,cents per kilowatt-hour,million dollars,number of customers
